account_id,date_created,days_old,message_duplicates,message_length_avg,links_shared,is_bot
77130,2024-08-31,228,43,226,27,1
77131,2024-10-24,174,7,54,13,0
77132,2021-09-05,1319,10,121,2,0
77133,2021-08-23,1332,8,179,20,0
77134,2023-05-04,713,3,54,13,0
77135,2024-09-02,226,50,363,25,1
77136,2025-01-26,80,26,245,47,1
77137,2025-03-14,33,5,116,8,0
77138,2024-08-06,253,10,39,9,0
77139,2025-02-18,57,16,283,43,1
77140,2024-10-03,195,19,402,25,1
77141,2023-07-23,633,6,182,15,0
77142,2023-10-31,533,10,169,7,0
77143,2024-06-11,309,39,372,35,1
77144,2024-12-14,123,46,167,44,1
77145,2022-11-03,895,1,115,1,0
77146,2024-06-26,294,7,169,20,0
77147,2024-08-07,252,13,115,29,1
77148,2024-08-28,231,25,101,40,1
77149,2021-12-01,1232,8,10,15,0
77150,2024-05-23,328,24,459,29,1
77151,2021-10-13,1281,7,109,5,0
77152,2024-03-15,397,5,80,19,0
77153,2024-04-11,370,7,36,20,0
77154,2024-09-27,201,18,281,33,1
77155,2024-12-02,135,19,442,33,1
77156,2023-07-30,626,4,54,16,0
77157,2024-06-30,290,44,216,30,1
77158,2024-09-01,227,39,232,44,1
77159,2024-05-06,345,27,420,39,1
77160,2025-02-19,56,42,292,37,1
77161,2024-07-26,264,33,500,44,1
77162,2025-04-14,2,39,479,48,1
77163,2023-08-26,599,2,126,6,0
77164,2024-01-01,471,1,54,20,0
77165,2023-02-26,780,8,188,5,0
77166,2024-09-14,214,6,138,7,0
77167,2021-10-15,1279,1,87,9,0
77168,2022-11-05,893,8,146,14,0
77169,2024-08-30,229,40,123,41,1
77170,2021-06-18,1398,2,125,8,0
77171,2021-06-06,1410,10,132,0,0
77172,2023-07-22,634,2,162,15,0
77173,2022-12-22,846,10,182,14,0
77174,2025-01-14,92,5,18,6,0
77175,2025-03-28,19,29,388,31,1
77176,2025-01-13,93,28,156,49,1
77177,2022-08-06,984,9,50,16,0
77178,2021-11-11,1252,1,30,8,0
77179,2024-10-25,173,2,33,18,0
77180,2024-09-25,203,29,247,49,1
77181,2025-03-16,31,23,302,30,1
77182,2023-10-23,541,3,86,10,0
77183,2024-05-12,339,16,491,24,1
77184,2024-09-17,211,6,97,15,0
77185,2025-01-18,88,30,459,28,1
77186,2022-04-19,1093,8,30,9,0
77187,2025-01-09,97,7,18,1,0
77188,2024-11-06,161,49,344,30,1
77189,2024-02-05,436,4,66,18,0
77190,2021-06-01,1415,9,21,7,0
77191,2023-09-16,578,4,109,18,0
77192,2022-04-04,1108,6,137,6,0
77193,2024-03-10,402,2,36,16,0
77194,2021-12-31,1202,1,183,4,0
77195,2023-01-10,827,3,132,20,0
77196,2021-07-15,1371,1,81,8,0
77197,2023-02-17,789,6,58,13,0
77198,2024-09-08,220,1,41,6,0
77199,2025-03-25,22,38,342,31,1
77200,2025-02-17,58,5,83,4,0
77201,2024-06-03,317,9,16,15,0
77202,2023-03-16,762,10,193,20,0
77203,2024-05-10,341,14,344,41,1
77204,2022-04-06,1106,5,163,6,0
77205,2024-10-18,180,30,221,28,1
77206,2021-08-10,1345,10,38,15,0
77207,2022-07-17,1004,10,67,0,0
77208,2025-03-12,35,11,138,24,1
77209,2022-04-16,1096,3,108,6,0
77210,2021-10-31,1263,10,141,16,0
77211,2024-04-19,362,17,361,20,1
77212,2023-04-18,729,4,11,19,0
77213,2024-05-14,337,20,268,29,1
77214,2023-01-24,813,3,40,8,0
77215,2025-02-17,58,39,178,33,1
77216,2025-02-09,66,7,55,17,0
77217,2024-07-26,264,50,316,41,1
77218,2024-11-19,148,12,458,41,1
77219,2024-06-14,306,9,138,7,0
77220,2021-05-07,1440,10,190,10,0
77221,2024-11-05,162,26,322,21,1
77222,2021-09-25,1299,6,56,2,0
77223,2025-03-24,23,4,25,14,0
77224,2024-02-05,436,1,73,17,0
77225,2025-03-15,32,35,380,42,1
77226,2024-09-15,213,32,488,26,1
77227,2024-01-14,458,1,161,10,0
77228,2022-08-14,976,4,180,18,0
77229,2024-11-21,146,24,124,39,1
77230,2025-03-11,36,21,315,34,1
77231,2024-08-12,247,5,200,12,0
77232,2024-08-28,231,48,171,27,1
77233,2025-02-14,61,14,104,46,1
77234,2024-05-05,346,12,466,42,1
77235,2024-11-10,157,24,315,25,1
77236,2022-10-10,919,1,62,1,0
77237,2022-09-27,932,4,87,3,0
77238,2024-11-13,154,4,117,4,0
77239,2024-11-07,160,27,111,25,1
77240,2024-05-17,334,45,264,49,1
77241,2024-05-13,338,17,401,30,1
77242,2025-03-05,42,23,223,35,1
77243,2025-03-06,41,29,267,29,1
77244,2024-06-06,314,8,160,1,0
77245,2022-07-27,994,6,21,19,0
77246,2024-09-01,227,16,458,42,1
77247,2021-11-09,1254,7,97,17,0
77248,2021-05-27,1420,10,184,13,0
77249,2024-11-02,165,4,128,20,0
77250,2024-09-18,210,49,180,33,1
77251,2022-03-24,1119,7,170,10,0
77252,2022-01-28,1174,7,19,17,0
77253,2022-08-21,969,9,94,11,0
77254,2022-06-13,1038,2,10,16,0
77255,2025-04-05,11,9,52,4,0
77256,2024-08-06,253,47,326,36,1
77257,2024-07-11,279,34,171,38,1
77258,2024-11-30,137,41,397,31,1
77259,2023-09-20,574,6,198,4,0
77260,2021-11-28,1235,8,188,19,0
77261,2021-05-16,1431,10,54,13,0
77262,2021-06-03,1413,5,54,8,0
77263,2024-09-04,224,37,496,25,1
77264,2025-01-30,76,13,240,42,1
77265,2024-01-18,454,1,160,3,0
77266,2021-06-11,1405,5,53,14,0
77267,2023-12-26,477,1,38,1,0
77268,2023-04-18,729,4,124,0,0
77269,2021-04-24,1453,5,100,0,0
77270,2024-05-04,347,7,50,6,0
77271,2025-03-12,35,40,187,25,1
77272,2025-01-01,105,15,290,43,1
77273,2024-01-28,444,4,29,20,0
77274,2024-06-19,301,9,131,16,0
77275,2022-10-05,924,4,11,14,0
77276,2023-08-20,605,6,179,12,0
77277,2024-01-18,454,5,162,9,0
77278,2023-05-31,686,7,141,13,0
77279,2022-08-21,969,10,125,3,0
77280,2024-05-21,330,6,141,0,0
77281,2024-07-08,282,28,108,27,1
77282,2021-04-29,1448,1,176,11,0
77283,2023-07-26,630,1,136,10,0
77284,2023-09-20,574,7,101,3,0
77285,2024-06-26,294,30,231,21,1
77286,2024-06-07,313,25,113,41,1
77287,2024-12-23,114,3,80,3,0
77288,2024-12-10,127,7,64,11,0
77289,2024-07-15,275,8,67,18,0
77290,2023-08-16,609,4,187,16,0
77291,2025-04-07,9,29,445,23,1
77292,2022-12-15,853,8,130,13,0
77293,2025-03-16,31,41,264,26,1
77294,2022-07-16,1005,6,12,20,0
77295,2024-05-27,324,17,380,39,1
77296,2024-07-26,264,19,447,22,1
77297,2024-07-24,266,13,461,32,1
77298,2023-11-25,508,4,153,17,0
77299,2025-02-17,58,49,239,50,1
77300,2024-10-06,192,17,171,42,1
77301,2025-03-19,28,27,230,37,1
77302,2022-10-16,913,7,110,6,0
77303,2025-01-03,103,10,192,15,0
77304,2024-12-27,110,31,413,25,1
77305,2024-06-26,294,10,190,41,1
77306,2021-07-21,1365,3,145,11,0
77307,2024-06-28,292,17,365,36,1
77308,2025-04-03,13,19,224,31,1
77309,2024-10-02,196,5,189,15,0
77310,2024-05-15,336,19,186,48,1
77311,2022-07-15,1006,5,3,15,0
77312,2024-09-14,214,39,305,34,1
77313,2023-04-10,737,5,171,16,0
77314,2021-12-19,1214,4,179,15,0
77315,2024-08-09,250,22,232,29,1
77316,2025-04-01,15,23,455,34,1
77317,2021-09-02,1322,7,197,14,0
77318,2022-06-07,1044,4,153,10,0
77319,2022-11-01,897,2,1,11,0
77320,2024-09-16,212,32,164,41,1
77321,2024-07-13,277,48,134,25,1
77322,2022-01-04,1198,3,168,7,0
77323,2023-03-22,756,5,89,5,0
77324,2021-11-17,1246,3,183,17,0
77325,2021-05-06,1441,5,178,8,0
77326,2024-04-22,359,5,181,3,0
77327,2024-09-27,201,49,209,26,1
77328,2025-03-05,42,48,456,28,1
77329,2021-08-03,1352,7,106,16,0
77330,2024-05-07,344,32,144,20,1
77331,2024-09-24,204,36,483,22,1
77332,2021-08-05,1350,3,37,13,0
77333,2021-07-09,1377,4,86,4,0
77334,2023-02-19,787,10,107,3,0
77335,2021-11-30,1233,4,31,9,0
77336,2022-04-19,1093,1,30,16,0
77337,2021-04-20,1457,5,22,1,0
77338,2022-07-11,1010,2,69,14,0
77339,2023-01-26,811,7,126,2,0
77340,2022-11-15,883,2,57,7,0
77341,2025-03-31,16,10,54,11,0
77342,2024-09-04,224,16,495,20,1
77343,2021-11-09,1254,2,77,12,0
77344,2024-06-10,310,10,122,6,0
77345,2025-02-21,54,6,65,16,0
77346,2024-11-02,165,28,398,26,1
77347,2024-07-26,264,19,434,36,1
77348,2024-06-11,309,39,394,23,1
77349,2023-02-24,782,5,31,4,0
77350,2023-11-27,506,4,96,15,0
77351,2022-10-05,924,7,37,16,0
77352,2023-03-24,754,9,91,16,0
77353,2024-08-29,230,16,233,25,1
77354,2024-08-23,236,36,251,42,1
77355,2023-08-26,599,10,27,20,0
77356,2024-09-01,227,19,278,21,1
77357,2023-09-02,592,10,114,17,0
77358,2021-11-13,1250,10,89,17,0
77359,2025-02-22,53,26,277,49,1
77360,2022-12-06,862,2,113,7,0
77361,2021-10-03,1291,8,74,4,0
77362,2024-09-30,198,6,148,0,0
77363,2024-12-08,129,3,180,0,0
77364,2022-05-17,1065,6,156,8,0
77365,2024-08-11,248,20,175,38,1
77366,2021-12-20,1213,6,114,20,0
77367,2024-07-14,276,20,159,31,1
77368,2024-09-30,198,31,372,21,1
77369,2024-07-15,275,42,193,21,1
77370,2024-12-13,124,43,380,46,1
77371,2024-10-29,169,34,481,49,1
77372,2021-05-03,1444,4,112,3,0
77373,2024-07-30,260,6,108,16,0
77374,2025-03-15,32,46,265,34,1
77375,2024-07-04,286,37,487,26,1
77376,2021-07-26,1360,1,32,13,0
77377,2025-02-19,56,2,175,17,0
77378,2021-04-25,1452,1,104,14,0
77379,2024-06-01,319,6,5,0,0
77380,2024-10-07,191,26,255,43,1
77381,2025-03-02,45,20,273,39,1
77382,2024-11-21,146,37,362,21,1
77383,2024-11-12,155,29,376,34,1
77384,2024-08-29,230,11,182,20,1
77385,2023-04-24,723,3,44,12,0
77386,2022-11-17,881,5,124,13,0
77387,2024-05-26,325,49,480,20,1
77388,2022-01-25,1177,7,135,20,0
77389,2024-10-31,167,38,138,33,1
77390,2024-04-17,364,10,3,20,0
77391,2024-11-25,142,7,14,12,0
77392,2024-10-15,183,42,190,37,1
77393,2024-06-18,302,20,480,39,1
77394,2024-09-21,207,11,205,25,1
77395,2024-11-07,160,45,336,37,1
77396,2021-05-08,1439,8,55,17,0
77397,2024-09-25,203,44,239,23,1
77398,2024-09-14,214,43,456,26,1
77399,2024-08-25,234,38,430,41,1
77400,2021-10-19,1275,6,21,3,0
77401,2022-04-23,1089,4,108,20,0
77402,2022-03-09,1134,2,133,4,0
77403,2024-12-13,124,43,248,23,1
77404,2022-10-24,905,10,21,10,0
77405,2024-08-24,235,15,340,22,1
77406,2022-01-22,1180,4,147,17,0
77407,2024-06-02,318,20,233,27,1
77408,2022-09-19,940,6,154,16,0
77409,2023-03-31,747,10,181,14,0
77410,2022-02-24,1147,6,23,18,0
77411,2021-10-31,1263,5,152,16,0
77412,2025-02-25,50,39,399,36,1
77413,2024-11-09,158,33,397,32,1
77414,2025-03-21,26,46,134,46,1
77415,2024-10-01,197,15,455,29,1
77416,2024-09-08,220,31,296,50,1
77417,2024-11-03,164,38,168,42,1
77418,2023-06-05,681,9,61,2,0
77419,2024-11-06,161,48,236,43,1
77420,2024-09-05,223,17,482,22,1
77421,2024-10-07,191,10,167,33,1
77422,2021-06-07,1409,3,151,6,0
77423,2022-05-01,1081,3,88,10,0
77424,2022-05-28,1054,3,143,20,0
77425,2025-02-21,54,11,274,46,1
77426,2024-10-04,194,4,185,2,0
77427,2024-12-24,113,15,286,22,1
77428,2023-06-23,663,7,141,7,0
77429,2022-11-09,889,5,156,4,0
77430,2023-05-31,686,8,158,17,0
77431,2024-09-27,201,45,387,46,1
77432,2024-07-13,277,47,453,39,1
77433,2024-06-19,301,10,133,39,1
77434,2025-01-06,100,24,391,42,1
77435,2024-04-17,364,30,131,32,1
77436,2021-05-11,1436,8,108,17,0
77437,2024-08-06,253,21,214,20,1
77438,2023-07-02,654,3,56,12,0
77439,2021-06-10,1406,1,61,7,0
77440,2025-03-25,22,12,354,35,1
77441,2023-10-04,560,6,81,18,0
77442,2024-10-12,186,34,243,36,1
77443,2023-01-04,833,9,57,6,0
77444,2024-09-09,219,20,283,34,1
77445,2022-10-15,914,1,98,20,0
77446,2025-02-21,54,43,180,47,1
77447,2024-06-30,290,28,492,38,1
77448,2024-12-26,111,27,458,21,1
77449,2024-06-19,301,31,406,27,1
77450,2024-11-09,158,21,181,23,1
77451,2025-03-31,16,15,169,45,1
77452,2021-05-29,1418,4,96,10,0
77453,2024-04-18,363,4,61,20,0
77454,2022-02-28,1143,8,128,12,0
77455,2024-12-30,107,36,101,39,1
77456,2024-07-20,270,23,254,47,1
77457,2025-02-10,65,10,250,35,1
77458,2024-12-02,135,38,422,46,1
77459,2021-12-13,1220,8,183,8,0
77460,2023-08-31,594,1,180,0,0
77461,2023-11-27,506,8,23,6,0
77462,2023-05-01,716,10,149,19,0
77463,2022-02-02,1169,9,171,11,0
77464,2024-11-12,155,25,325,43,1
77465,2024-06-11,309,32,301,38,1
77466,2024-06-16,304,14,284,39,1
77467,2025-03-23,24,22,191,35,1
77468,2022-10-23,906,2,49,16,0
77469,2024-08-15,244,39,167,50,1
77470,2022-03-27,1116,4,13,19,0
77471,2024-12-23,114,43,246,30,1
77472,2024-11-28,139,26,345,20,1
77473,2024-07-07,283,37,194,48,1
77474,2023-01-04,833,8,186,9,0
77475,2025-02-20,55,4,199,0,0
77476,2024-08-17,242,41,145,37,1
77477,2023-03-25,753,4,186,10,0
77478,2023-05-06,711,9,87,19,0
77479,2024-09-13,215,44,444,38,1
77480,2021-05-01,1446,8,125,19,0
77481,2023-05-11,706,6,118,14,0
77482,2024-12-27,110,45,443,33,1
77483,2021-10-22,1272,7,109,3,0
77484,2025-03-04,43,38,169,35,1
77485,2023-12-22,481,1,95,5,0
77486,2024-11-20,147,33,157,49,1
77487,2025-03-05,42,25,497,50,1
77488,2024-12-16,121,13,429,28,1
77489,2025-02-18,57,42,479,23,1
77490,2024-09-09,219,32,387,31,1
77491,2024-09-27,201,34,154,38,1
77492,2024-05-30,321,38,427,32,1
77493,2024-06-11,309,41,196,23,1
77494,2025-04-02,14,33,205,42,1
77495,2025-03-24,23,39,111,32,1
77496,2024-10-01,197,48,307,42,1
77497,2024-02-23,418,2,138,20,0
77498,2023-08-09,616,1,112,19,0
77499,2023-03-11,767,8,160,11,0
77500,2024-05-17,334,23,168,24,1
77501,2021-10-24,1270,4,44,18,0
77502,2023-09-05,589,4,41,6,0
77503,2023-12-28,475,4,49,16,0
77504,2023-07-01,655,1,80,8,0
77505,2021-08-09,1346,5,150,6,0
77506,2022-05-28,1054,1,193,14,0
77507,2024-11-09,158,1,165,18,0
77508,2021-12-11,1222,8,74,8,0
77509,2021-11-13,1250,4,98,3,0
77510,2025-04-06,10,11,409,39,1
77511,2024-11-13,154,9,88,2,0
77512,2024-04-16,365,42,289,41,1
77513,2023-03-31,747,7,29,1,0
77514,2025-03-04,43,21,345,25,1
77515,2024-08-09,250,4,102,12,0
77516,2023-09-01,593,5,61,20,0
77517,2024-05-17,334,19,448,45,1
77518,2024-05-14,337,38,246,23,1
77519,2024-07-22,268,45,117,33,1
77520,2022-11-01,897,8,126,2,0
77521,2024-12-18,119,32,233,20,1
77522,2025-03-13,34,4,102,17,0
77523,2022-09-23,936,8,122,17,0
77524,2024-08-01,258,7,125,18,0
77525,2024-08-07,252,27,210,39,1
77526,2024-09-05,223,28,315,49,1
77527,2023-04-17,730,9,69,12,0
77528,2022-02-15,1156,4,140,16,0
77529,2021-09-28,1296,6,182,13,0
77530,2023-04-14,733,1,195,13,0
77531,2021-10-31,1263,5,177,13,0
77532,2023-09-26,568,2,1,14,0
77533,2024-05-15,336,37,308,48,1
77534,2021-06-11,1405,1,5,0,0
77535,2025-03-06,41,30,173,50,1
77536,2025-04-04,12,49,435,50,1
77537,2022-06-08,1043,3,149,11,0
77538,2023-04-09,738,8,66,5,0
77539,2025-01-12,94,22,348,36,1
77540,2023-04-04,743,8,106,3,0
77541,2024-05-28,323,15,437,45,1
77542,2023-03-19,759,8,39,19,0
77543,2025-03-22,25,3,29,6,0
77544,2023-11-28,505,2,38,7,0
77545,2024-05-07,344,21,169,40,1
77546,2024-09-05,223,24,125,31,1
77547,2024-08-31,228,44,417,23,1
77548,2024-10-26,172,14,407,39,1
77549,2025-01-07,99,38,389,37,1
77550,2021-07-14,1372,3,191,11,0
77551,2024-12-09,128,44,464,33,1
77552,2025-04-03,13,26,482,31,1
77553,2024-07-20,270,17,190,37,1
77554,2023-12-30,473,1,18,18,0
77555,2021-07-08,1378,1,38,4,0
77556,2024-09-07,221,6,60,0,0
77557,2024-05-20,331,2,27,17,0
77558,2024-10-01,197,9,130,16,0
77559,2023-06-25,661,3,88,1,0
77560,2024-12-08,129,34,121,43,1
77561,2024-06-17,303,40,226,24,1
77562,2023-01-03,834,4,109,18,0
77563,2024-12-14,123,7,12,2,0
77564,2021-07-02,1384,4,136,8,0
77565,2025-01-16,90,4,85,15,0
77566,2024-08-18,241,43,395,34,1
77567,2023-07-06,650,2,40,20,0
77568,2025-02-18,57,29,425,22,1
77569,2024-11-20,147,26,127,28,1
77570,2022-12-29,839,6,118,17,0
77571,2024-05-27,324,10,47,11,0
77572,2025-01-19,87,42,395,31,1
77573,2024-06-11,309,29,102,23,1
77574,2022-06-21,1030,10,40,6,0
77575,2023-12-15,488,1,69,6,0
77576,2024-10-04,194,41,384,38,1
77577,2025-04-02,14,19,196,43,1
77578,2022-07-18,1003,7,34,8,0
77579,2024-05-19,332,30,301,35,1
77580,2022-10-17,912,7,179,2,0
77581,2021-11-01,1262,10,141,4,0
77582,2022-12-18,850,2,32,20,0
77583,2022-10-27,902,6,165,9,0
77584,2024-11-01,166,10,153,5,0
77585,2024-11-04,163,29,200,23,1
77586,2025-03-28,19,28,275,39,1
77587,2022-12-07,861,1,140,2,0
77588,2023-04-13,734,1,147,17,0
77589,2025-02-23,52,17,118,29,1
77590,2023-01-06,831,10,6,4,0
77591,2023-09-04,590,5,166,18,0
77592,2024-06-04,316,5,15,5,0
77593,2024-07-13,277,24,259,24,1
77594,2022-08-25,965,6,200,20,0
77595,2024-04-11,370,6,136,12,0
77596,2025-03-06,41,24,403,42,1
77597,2024-04-26,355,32,115,20,1
77598,2022-12-01,867,6,88,12,0
77599,2024-06-15,305,10,317,29,1
77600,2023-05-26,691,8,135,3,0
77601,2025-03-04,43,35,197,43,1
77602,2024-08-06,253,17,362,44,1
77603,2023-05-08,709,3,140,5,0
77604,2024-11-25,142,7,25,2,0
77605,2024-09-05,223,50,136,33,1
77606,2021-09-29,1295,8,90,4,0
77607,2024-10-28,170,1,51,9,0
77608,2024-07-18,272,49,255,33,1
77609,2024-09-16,212,49,197,46,1
77610,2023-09-09,585,8,115,16,0
77611,2024-06-28,292,10,182,38,1
77612,2025-02-04,71,2,193,14,0
77613,2022-06-04,1047,1,21,8,0
77614,2024-08-18,241,17,150,31,1
77615,2024-07-28,262,3,112,4,0
77616,2024-10-21,177,30,413,25,1
77617,2024-07-12,278,3,49,17,0
77618,2025-04-12,4,6,151,10,0
77619,2025-03-10,37,9,32,0,0
77620,2021-08-04,1351,10,78,14,0
77621,2022-05-08,1074,9,38,10,0
77622,2024-07-07,283,38,161,25,1
77623,2025-02-19,56,19,211,47,1
77624,2025-02-23,52,9,13,18,0
77625,2024-01-28,444,2,10,20,0
77626,2024-09-24,204,20,326,22,1
77627,2024-06-10,310,27,323,20,1
77628,2024-12-18,119,41,448,40,1
77629,2024-08-20,239,13,201,46,1
77630,2023-06-29,657,9,176,12,0
77631,2024-05-08,343,24,389,24,1
77632,2025-02-14,61,9,189,7,0
77633,2021-10-18,1276,2,63,18,0
77634,2025-02-23,52,5,34,18,0
77635,2021-09-19,1305,6,159,8,0
77636,2025-03-18,29,12,364,24,1
77637,2024-04-29,352,27,130,46,1
77638,2025-03-10,37,3,10,14,0
77639,2024-04-24,357,11,213,45,1
77640,2021-12-14,1219,5,149,11,0
77641,2022-09-27,932,5,121,19,0
77642,2022-11-12,886,9,116,9,0
77643,2024-07-31,259,39,196,27,1
77644,2021-11-13,1250,2,126,0,0
77645,2025-01-14,92,35,238,32,1
77646,2022-12-26,842,8,26,9,0
77647,2025-04-07,9,33,286,22,1
77648,2023-10-04,560,5,106,20,0
77649,2025-03-04,43,20,224,35,1
77650,2022-11-25,873,9,29,20,0
77651,2022-10-07,922,3,6,0,0
77652,2024-10-05,193,36,133,39,1
77653,2021-12-05,1228,2,34,20,0
77654,2024-10-02,196,41,262,29,1
77655,2024-04-26,355,37,154,24,1
77656,2025-01-27,79,36,329,37,1
77657,2023-04-10,737,6,99,0,0
77658,2024-11-25,142,49,387,40,1
77659,2024-08-06,253,45,367,44,1
77660,2023-04-19,728,2,100,10,0
77661,2022-07-25,996,2,20,20,0
77662,2022-05-14,1068,9,116,5,0
77663,2025-01-25,81,22,395,42,1
77664,2024-10-12,186,27,273,39,1
77665,2025-03-05,42,39,261,26,1
77666,2021-04-19,1458,3,132,17,0
77667,2023-08-08,617,2,94,20,0
77668,2025-02-03,72,5,52,13,0
77669,2022-03-02,1141,7,17,3,0
77670,2023-07-03,653,2,7,18,0
77671,2025-01-23,83,38,364,46,1
77672,2024-10-17,181,10,198,48,1
77673,2025-01-19,87,46,204,49,1
77674,2024-07-24,266,50,133,20,1
77675,2024-12-21,116,3,132,16,0
77676,2023-12-30,473,6,183,4,0
77677,2022-04-26,1086,2,112,7,0
77678,2021-12-14,1219,5,200,16,0
77679,2025-03-28,19,37,221,37,1
77680,2025-02-05,70,19,399,43,1
77681,2022-05-19,1063,4,81,6,0
77682,2024-11-11,156,8,94,16,0
77683,2024-01-05,467,3,8,5,0
77684,2021-12-19,1214,6,95,19,0
77685,2021-12-19,1214,6,156,18,0
77686,2024-12-30,107,24,195,45,1
77687,2025-04-05,11,50,461,40,1
77688,2024-03-21,391,3,111,8,0
77689,2022-07-21,1000,9,95,2,0
77690,2024-10-19,179,44,482,41,1
77691,2021-11-02,1261,2,162,17,0
77692,2021-12-10,1223,3,99,7,0
77693,2022-01-27,1175,4,27,18,0
77694,2024-07-16,274,10,459,40,1
77695,2024-08-08,251,46,266,21,1
77696,2024-09-02,226,37,231,24,1
77697,2024-05-23,328,22,344,50,1
77698,2022-09-27,932,7,145,20,0
77699,2021-11-23,1240,10,108,6,0
77700,2025-04-12,4,27,277,33,1
77701,2024-04-20,361,6,84,7,0
77702,2025-04-04,12,1,161,8,0
77703,2024-11-13,154,36,362,29,1
77704,2025-01-17,89,38,418,26,1
77705,2022-05-23,1059,4,47,14,0
77706,2025-01-29,77,10,99,3,0
77707,2023-01-19,818,5,66,13,0
77708,2024-10-30,168,18,405,36,1
77709,2025-01-06,100,34,498,29,1
77710,2024-12-27,110,30,378,44,1
77711,2024-07-25,265,39,339,22,1
77712,2022-12-14,854,6,149,9,0
77713,2024-10-30,168,29,282,37,1
77714,2024-09-07,221,5,53,3,0
77715,2021-12-19,1214,8,103,16,0
77716,2021-12-16,1217,8,156,14,0
77717,2024-07-15,275,17,209,40,1
77718,2022-04-10,1102,10,141,7,0
77719,2022-08-04,986,10,152,1,0
77720,2024-05-21,330,9,5,16,0
77721,2024-06-09,311,38,111,26,1
77722,2025-03-29,18,27,310,20,1
77723,2024-11-06,161,35,475,42,1
77724,2022-12-30,838,8,137,6,0
77725,2024-09-05,223,30,219,44,1
77726,2023-11-02,531,5,19,5,0
77727,2024-05-16,335,42,237,39,1
77728,2025-03-22,25,10,470,20,1
77729,2025-02-24,51,37,482,22,1
77730,2022-04-12,1100,8,30,19,0
77731,2021-11-24,1239,9,46,0,0
77732,2024-11-24,143,20,362,45,1
77733,2023-10-20,544,5,88,18,0
77734,2022-01-15,1187,4,126,2,0
77735,2024-11-19,148,7,44,7,0
77736,2024-08-18,241,49,170,22,1
77737,2024-10-10,188,37,352,33,1
77738,2024-11-19,148,37,341,34,1
77739,2024-10-05,193,4,24,2,0
77740,2025-03-23,24,16,360,29,1
77741,2021-12-13,1220,9,83,20,0
77742,2024-07-08,282,43,339,44,1
77743,2025-02-22,53,31,469,20,1
77744,2022-07-07,1014,2,27,1,0
77745,2025-02-18,57,19,110,23,1
77746,2024-06-04,316,34,217,38,1
77747,2025-02-09,66,2,59,8,0
77748,2025-01-15,91,17,447,21,1
77749,2024-06-13,307,27,309,36,1
77750,2024-12-21,116,11,465,31,1
77751,2021-09-03,1321,8,113,2,0
77752,2025-03-19,28,45,106,24,1
77753,2024-04-25,356,5,177,20,0
77754,2022-01-09,1193,4,88,0,0
77755,2023-12-23,480,10,73,19,0
77756,2024-06-28,292,3,187,19,0
77757,2024-07-05,285,13,393,24,1
77758,2024-09-05,223,21,120,46,1
77759,2024-08-31,228,17,268,31,1
77760,2024-12-29,108,31,248,44,1
77761,2022-03-24,1119,1,144,14,0
77762,2024-10-12,186,30,391,30,1
77763,2021-11-14,1249,10,131,6,0
77764,2024-08-25,234,41,167,37,1
77765,2023-12-24,479,6,51,15,0
77766,2024-09-05,223,6,56,13,0
77767,2022-09-29,930,7,100,18,0
77768,2025-02-02,73,47,264,43,1
77769,2023-09-12,582,2,2,0,0
77770,2024-10-01,197,10,106,40,1
77771,2024-10-22,176,28,279,32,1
77772,2022-08-13,977,10,24,18,0
77773,2022-11-09,889,10,88,9,0
77774,2025-04-09,7,42,388,25,1
77775,2024-04-29,352,27,332,40,1
77776,2024-12-07,130,23,436,44,1
77777,2021-09-13,1311,8,22,8,0
77778,2024-11-28,139,4,42,16,0
77779,2025-02-18,57,24,301,31,1
77780,2025-02-13,62,47,156,31,1
77781,2024-04-04,377,5,29,19,0
77782,2022-01-11,1191,5,116,5,0
77783,2024-08-04,255,2,150,0,0
77784,2023-08-17,608,3,112,0,0
77785,2024-09-02,226,22,370,48,1
77786,2024-09-24,204,45,125,49,1
77787,2024-11-16,151,6,81,17,0
77788,2024-05-18,333,42,409,33,1
77789,2024-05-07,344,27,371,49,1
77790,2023-02-25,781,5,54,14,0
77791,2022-06-28,1023,3,13,19,0
77792,2022-03-11,1132,5,134,8,0
77793,2021-10-27,1267,10,53,20,0
77794,2024-10-28,170,9,151,1,0
77795,2025-03-08,39,8,140,3,0
77796,2025-01-10,96,6,70,20,0
77797,2025-02-28,47,20,282,41,1
77798,2024-04-27,354,14,440,33,1
77799,2022-12-22,846,6,44,13,0
77800,2022-11-02,896,2,190,7,0
77801,2022-03-12,1131,6,115,13,0
77802,2024-10-27,171,46,446,45,1
77803,2024-04-22,359,7,123,2,0
77804,2024-09-22,206,31,322,36,1
77805,2024-12-09,128,6,60,11,0
77806,2025-01-09,97,34,142,24,1
77807,2025-04-01,15,44,281,21,1
77808,2024-12-24,113,23,130,26,1
77809,2021-05-02,1445,5,28,1,0
77810,2024-11-24,143,47,463,22,1
77811,2022-08-17,973,4,166,11,0
77812,2022-09-04,955,3,152,11,0
77813,2024-04-17,364,13,462,26,1
77814,2024-09-19,209,39,141,37,1
77815,2024-07-25,265,5,180,6,0
77816,2024-11-06,161,6,16,20,0
77817,2025-02-03,72,16,103,30,1
77818,2023-10-31,533,6,127,17,0
77819,2024-09-20,208,18,366,30,1
77820,2024-05-10,341,35,379,47,1
