account_id,date_created,message_duplicates,message_length_avg,links_shared,is_bot
95273,2025-04-11,41,126,24,1
95274,2025-03-28,30,269,32,1
95275,2024-11-07,7,35,19,0
95276,2025-04-04,49,417,37,1
95277,2025-04-03,40,390,40,1
95278,2025-03-22,44,455,47,1
95279,2025-04-09,31,437,20,1
95280,2024-07-22,3,62,15,0
95281,2024-04-24,10,43,7,0
95282,2025-04-03,31,361,34,1
95283,2025-04-14,49,430,35,1
95284,2025-04-09,9,175,20,0
95285,2025-04-01,14,143,49,1
95286,2025-04-05,48,188,30,1
95287,2025-01-03,2,179,3,0
95288,2025-04-09,21,269,30,1
95289,2025-04-13,40,242,21,1
95290,2024-11-26,1,121,16,0
95291,2025-03-25,14,442,45,1
95292,2025-04-04,48,413,39,1
95293,2024-11-30,4,83,18,0
95294,2025-03-20,47,212,25,1
95295,2025-03-31,1,153,15,0
95296,2024-09-07,4,193,6,0
95297,2025-03-27,23,136,44,1
95298,2025-04-12,18,375,21,1
95299,2025-04-02,33,404,33,1
95300,2024-06-18,1,176,17,0
95301,2024-10-05,8,75,8,0
95302,2025-04-08,45,387,46,1
95303,2024-07-20,2,68,1,0
95304,2024-09-30,4,186,3,0
95305,2025-04-13,4,83,16,0
95306,2025-03-31,41,241,23,1
95307,2025-04-11,30,313,48,1
95308,2025-04-08,29,267,20,1
95309,2025-03-21,42,182,49,1
95310,2025-04-05,12,380,44,1
95311,2025-04-10,38,467,30,1
95312,2025-04-13,29,401,42,1
95313,2025-02-19,10,149,0,0
95314,2024-07-16,7,36,15,0
95315,2024-06-20,5,135,0,0
95316,2024-06-07,5,146,8,0
95317,2025-04-09,37,483,40,1
95318,2024-06-06,7,103,6,0
95319,2025-04-06,10,294,40,1
95320,2024-06-11,5,101,11,0
95321,2025-03-22,25,381,32,1
95322,2025-03-02,8,104,0,0
95323,2025-03-23,10,361,25,1
95324,2025-04-14,50,130,24,1
95325,2024-08-19,8,117,18,0
95326,2024-06-23,8,102,12,0
95327,2025-03-19,29,215,38,1
95328,2025-04-16,3,187,10,0
95329,2025-01-20,1,177,9,0
95330,2025-04-06,7,148,2,0
95331,2025-04-05,18,167,34,1
95332,2024-12-13,8,62,17,0
95333,2025-04-07,35,160,42,1
95334,2025-04-13,45,435,20,1
95335,2024-06-17,7,15,5,0
95336,2024-07-30,8,77,3,0
95337,2025-04-09,39,134,29,1
95338,2025-03-25,25,262,35,1
95339,2025-04-01,35,255,29,1
95340,2024-06-24,2,12,2,0
95341,2025-04-04,20,332,36,1
95342,2024-10-05,7,89,8,0
95343,2025-02-15,3,61,16,0
95344,2024-07-28,2,130,9,0
95345,2025-03-29,28,240,42,1
95346,2025-01-03,2,58,6,0
95347,2024-12-30,10,62,0,0
95348,2025-03-29,36,318,22,1
95349,2024-05-17,7,71,19,0
95350,2024-10-24,10,126,7,0
95351,2025-04-04,14,403,46,1
95352,2025-03-26,7,62,9,0
95353,2025-04-08,13,153,30,1
95354,2024-05-25,3,184,17,0
95355,2025-04-09,11,313,49,1
95356,2025-03-02,8,36,7,0
95357,2025-04-11,38,433,27,1
95358,2025-03-29,41,388,22,1
95359,2025-04-10,27,130,34,1
95360,2024-11-08,10,40,13,0
95361,2024-05-21,5,50,4,0
95362,2025-04-09,15,374,34,1
95363,2025-04-10,41,339,33,1
95364,2024-09-10,6,66,2,0
95365,2025-03-19,12,289,39,1
95366,2025-02-07,3,188,1,0
95367,2024-12-19,6,173,16,0
95368,2024-05-03,7,193,11,0
95369,2024-08-14,1,12,14,0
95370,2024-05-04,7,83,8,0
95371,2024-05-19,2,181,6,0
95372,2025-04-11,48,280,26,1
95373,2025-04-01,12,189,30,1
95374,2024-11-16,3,82,10,0
95375,2024-04-16,1,180,9,0
95376,2024-08-23,5,55,2,0
95377,2025-03-22,33,321,43,1
95378,2025-04-12,28,275,49,1
95379,2025-04-14,48,352,45,1
95380,2025-04-15,16,456,27,1
95381,2025-03-28,13,253,42,1
95382,2025-03-17,31,278,24,1
95383,2024-05-23,1,160,15,0
95384,2025-01-30,7,42,15,0
95385,2025-03-21,16,235,34,1
95386,2025-03-29,34,284,30,1
95387,2024-11-12,6,69,1,0
95388,2025-03-25,11,368,22,1
95389,2025-04-11,22,379,21,1
95390,2025-04-05,12,491,28,1
95391,2025-03-20,36,195,27,1
95392,2025-03-21,16,326,43,1
95393,2024-06-06,10,17,16,0
95394,2024-12-07,8,21,18,0
95395,2025-04-03,16,472,22,1
95396,2025-04-12,29,330,30,1
95397,2024-08-18,6,79,15,0
95398,2025-04-08,1,166,6,0
95399,2025-03-30,20,358,29,1
95400,2024-12-27,1,83,1,0
95401,2025-04-15,41,460,42,1
95402,2025-03-25,26,324,25,1
95403,2025-03-27,46,403,48,1
95404,2024-11-11,8,194,10,0
95405,2025-03-22,33,462,20,1
95406,2025-03-21,32,494,26,1
95407,2024-10-28,10,86,20,0
95408,2025-04-14,39,196,44,1
95409,2024-12-15,6,67,13,0
95410,2025-04-10,30,467,46,1
95411,2025-03-19,16,265,26,1
95412,2025-04-02,44,276,26,1
95413,2024-08-16,5,117,4,0
95414,2024-08-19,9,59,18,0
95415,2025-04-03,10,348,39,1
95416,2024-05-18,1,175,0,0
95417,2025-04-08,13,383,45,1
95418,2025-04-13,45,328,41,1
95419,2025-03-22,7,192,12,0
95420,2025-04-07,34,105,43,1
95421,2025-01-21,1,114,4,0
95422,2024-06-03,8,6,20,0
95423,2025-04-12,21,446,29,1
95424,2025-04-08,29,194,40,1
95425,2024-11-29,8,61,12,0
95426,2024-11-07,3,3,16,0
95427,2025-03-31,39,259,49,1
95428,2025-04-07,43,331,24,1
95429,2025-03-20,10,270,29,1
95430,2024-10-13,1,10,7,0
95431,2025-03-27,17,156,21,1
95432,2024-11-09,3,48,4,0
95433,2025-03-28,25,161,20,1
95434,2024-07-03,10,176,17,0
95435,2024-08-08,4,188,15,0
95436,2025-04-08,22,448,30,1
95437,2024-09-04,9,102,4,0
95438,2024-06-09,4,55,8,0
95439,2025-04-13,38,282,27,1
95440,2025-04-01,16,165,29,1
95441,2025-04-08,23,214,47,1
95442,2025-04-14,42,321,32,1
95443,2025-04-07,25,350,44,1
95444,2025-04-13,28,333,25,1
95445,2025-03-27,46,469,31,1
95446,2025-03-31,44,287,44,1
95447,2025-03-24,48,229,22,1
95448,2024-10-14,4,10,19,0
95449,2024-12-03,3,130,0,0
95450,2025-04-16,38,205,48,1
95451,2025-04-06,10,187,20,0
95452,2024-11-14,4,42,8,0
95453,2025-04-08,8,164,3,0
95454,2024-04-19,4,178,13,0
95455,2025-03-29,29,335,26,1
95456,2025-04-06,41,192,48,1
95457,2024-11-24,2,142,5,0
95458,2025-01-30,8,25,1,0
95459,2024-11-10,7,17,3,0
95460,2024-12-10,8,101,14,0
95461,2024-07-14,1,151,14,0
95462,2025-04-15,32,311,24,1
95463,2024-07-31,10,108,0,0
95464,2025-04-03,48,240,32,1
95465,2025-04-11,2,74,19,0
95466,2025-01-22,8,99,2,0
95467,2025-04-10,47,346,31,1
95468,2025-04-07,32,305,49,1
95469,2025-03-29,31,416,35,1
95470,2025-03-22,29,309,20,1
95471,2025-04-15,37,191,42,1
95472,2025-03-23,37,420,28,1
95473,2025-04-05,18,353,28,1
95474,2025-03-20,18,454,38,1
95475,2025-03-18,48,402,48,1
95476,2025-04-02,10,196,12,0
95477,2024-07-27,3,22,12,0
95478,2025-03-31,44,439,38,1
95479,2025-01-03,3,24,14,0
95480,2025-03-23,35,215,23,1
95481,2025-04-10,8,114,5,0
95482,2024-09-18,7,16,3,0
95483,2025-03-20,47,417,36,1
95484,2025-03-21,19,128,30,1
95485,2024-08-12,8,24,2,0
95486,2024-10-04,4,166,12,0
95487,2025-02-15,1,86,10,0
95488,2024-07-02,2,62,10,0
95489,2024-10-05,9,133,11,0
95490,2024-06-13,7,62,3,0
95491,2024-12-11,5,119,4,0
95492,2024-12-16,6,39,19,0
95493,2025-03-26,37,434,40,1
95494,2024-09-20,10,69,1,0
95495,2024-04-16,2,151,12,0
95496,2025-04-07,11,193,50,1
95497,2025-03-21,39,456,21,1
95498,2025-02-09,5,61,14,0
95499,2025-03-20,12,106,26,1
95500,2025-04-09,28,317,45,1
95501,2024-11-27,8,101,2,0
95502,2024-07-21,6,121,19,0
95503,2025-04-12,10,168,6,0
95504,2024-06-16,9,91,13,0
95505,2024-08-12,7,49,4,0
95506,2025-03-26,48,394,39,1
95507,2024-12-20,5,184,1,0
95508,2024-11-17,6,125,5,0
95509,2025-04-10,1,113,16,0
95510,2025-04-01,39,417,34,1
95511,2024-12-25,10,86,8,0
95512,2024-10-01,2,147,19,0
95513,2025-02-07,6,80,5,0
95514,2025-03-26,20,226,24,1
95515,2025-03-20,24,170,33,1
95516,2024-08-22,8,33,8,0
95517,2025-04-11,19,487,31,1
95518,2025-04-01,25,321,28,1
95519,2024-12-04,5,150,3,0
95520,2024-09-22,8,192,6,0
95521,2025-04-06,44,327,30,1
95522,2025-03-11,3,193,6,0
95523,2025-03-25,48,469,27,1
95524,2025-03-29,48,186,25,1
95525,2024-12-14,2,101,16,0
95526,2025-03-11,10,140,16,0
95527,2024-09-13,2,56,8,0
95528,2025-04-10,32,406,36,1
95529,2024-08-15,1,166,10,0
95530,2025-04-06,32,310,35,1
95531,2025-03-27,44,340,42,1
95532,2025-03-26,21,230,26,1
95533,2025-04-04,42,145,39,1
95534,2024-08-01,1,119,19,0
95535,2025-04-02,39,129,28,1
95536,2024-08-29,9,10,5,0
95537,2025-03-28,15,376,20,1
95538,2025-04-07,50,200,50,1
95539,2025-03-29,15,335,41,1
95540,2025-03-21,50,188,41,1
95541,2025-03-20,25,249,44,1
95542,2025-03-30,47,300,48,1
95543,2025-04-15,36,433,50,1
95544,2025-03-31,32,376,35,1
95545,2024-09-01,6,31,20,0
95546,2025-03-04,6,49,20,0
95547,2025-03-23,30,104,25,1
95548,2025-03-29,45,278,37,1
95549,2024-07-27,6,105,0,0
95550,2025-03-04,2,159,11,0
95551,2024-10-07,6,100,20,0
95552,2024-07-12,1,1,7,0
95553,2025-03-30,31,441,44,1
95554,2025-04-06,43,333,39,1
95555,2025-04-04,14,106,32,1
95556,2025-03-17,13,488,45,1
95557,2025-04-03,32,114,29,1
95558,2025-04-16,18,188,33,1
95559,2025-03-26,44,304,21,1
95560,2025-03-25,10,439,22,1
95561,2025-03-22,18,191,30,1
95562,2025-03-01,3,194,13,0
95563,2024-12-27,7,111,19,0
95564,2024-10-25,1,151,9,0
95565,2025-04-12,38,310,41,1
95566,2024-06-26,1,190,13,0
95567,2025-03-26,22,205,45,1
95568,2024-05-01,8,144,0,0
95569,2025-03-20,47,115,33,1
95570,2024-12-07,2,199,16,0
95571,2025-04-12,22,366,29,1
95572,2024-09-23,8,131,7,0
95573,2024-04-25,3,84,14,0
95574,2024-09-17,7,7,10,0
95575,2024-12-04,2,17,14,0
95576,2024-09-11,2,15,15,0
95577,2024-07-30,9,78,1,0
95578,2025-03-21,13,456,25,1
95579,2025-02-02,2,150,16,0
95580,2024-07-25,6,26,1,0
95581,2025-03-21,36,419,30,1
95582,2025-03-21,46,423,20,1
95583,2025-03-21,10,199,0,0
95584,2025-03-24,44,224,27,1
95585,2025-03-21,35,360,42,1
95586,2024-08-02,7,123,5,0
95587,2024-12-18,10,160,5,0
95588,2025-01-16,4,59,3,0
95589,2025-03-29,31,420,42,1
95590,2024-12-20,5,195,13,0
95591,2024-05-27,8,108,20,0
95592,2025-04-14,31,183,29,1
95593,2024-11-07,6,76,18,0
95594,2025-04-02,47,262,35,1
95595,2025-03-21,41,255,33,1
95596,2025-03-25,33,329,49,1
95597,2024-07-06,6,65,14,0
95598,2025-04-02,31,391,41,1
95599,2025-03-20,40,113,31,1
95600,2025-03-26,5,136,12,0
95601,2025-04-09,11,163,34,1
95602,2024-06-20,5,160,11,0
95603,2024-12-27,9,18,10,0
95604,2025-04-10,37,232,35,1
95605,2025-04-10,40,282,25,1
95606,2025-03-25,7,179,2,0
95607,2025-04-07,7,111,3,0
95608,2025-04-07,36,316,45,1
95609,2025-03-31,35,337,31,1
95610,2025-02-23,6,130,8,0
95611,2025-03-22,39,279,37,1
95612,2024-05-24,6,129,12,0
95613,2025-04-01,2,75,0,0
95614,2025-03-22,13,187,44,1
95615,2025-03-29,14,198,24,1
95616,2025-04-08,11,383,44,1
95617,2025-04-16,39,321,31,1
95618,2025-04-08,11,335,40,1
95619,2025-01-02,5,184,5,0
95620,2025-03-23,19,366,49,1
95621,2025-03-22,40,316,23,1
95622,2025-03-23,10,61,7,0
95623,2025-03-14,3,178,12,0
95624,2025-03-26,18,464,34,1
95625,2024-04-19,10,63,3,0
95626,2025-03-25,48,325,25,1
95627,2025-01-17,4,46,6,0
95628,2025-02-20,4,93,1,0
95629,2024-11-15,1,196,12,0
95630,2025-04-07,50,237,33,1
95631,2024-11-04,8,66,20,0
95632,2025-03-27,36,428,36,1
95633,2025-03-26,40,421,40,1
95634,2024-10-24,9,86,14,0
95635,2025-04-10,47,448,41,1
95636,2025-04-15,50,465,38,1
95637,2025-04-01,5,107,19,0
95638,2024-07-30,8,112,3,0
95639,2025-03-30,39,200,33,1
95640,2025-04-12,43,374,45,1
95641,2025-03-29,14,374,31,1
95642,2025-03-24,4,143,7,0
95643,2025-03-22,50,115,43,1
95644,2024-08-12,5,72,5,0
95645,2024-08-31,9,26,13,0
95646,2024-11-07,5,106,3,0
95647,2025-04-11,45,314,22,1
95648,2025-04-09,10,463,38,1
95649,2024-09-15,6,103,8,0
95650,2024-07-31,2,70,19,0
95651,2025-03-17,32,264,22,1
95652,2025-04-06,34,304,43,1
95653,2025-03-27,33,266,32,1
95654,2024-09-30,5,60,8,0
95655,2024-10-28,6,31,13,0
95656,2024-05-30,3,12,18,0
95657,2024-08-31,2,68,7,0
95658,2025-04-11,30,455,34,1
95659,2024-08-19,5,165,19,0
95660,2025-03-29,24,493,29,1
95661,2025-03-21,47,371,35,1
95662,2025-04-09,29,394,30,1
95663,2025-04-15,7,83,11,0
95664,2025-01-17,9,36,19,0
95665,2025-04-04,10,265,28,1
95666,2025-03-17,34,199,20,1
95667,2024-09-11,3,36,4,0
95668,2025-04-05,22,102,31,1
95669,2024-12-03,8,87,5,0
95670,2024-11-02,8,43,5,0
95671,2025-03-29,46,120,45,1
95672,2024-08-02,10,7,9,0
95673,2025-04-11,27,283,50,1
95674,2024-05-06,6,178,16,0
95675,2024-08-18,9,36,10,0
95676,2025-04-16,12,312,35,1
95677,2025-03-25,18,306,26,1
95678,2025-04-06,14,219,32,1
95679,2025-04-11,11,202,31,1
95680,2025-04-01,9,193,1,0
95681,2025-04-02,18,119,48,1
95682,2024-10-04,5,163,7,0
95683,2024-07-05,8,189,20,0
95684,2024-06-05,1,184,9,0
95685,2024-07-29,5,80,12,0
95686,2025-04-11,33,448,33,1
95687,2025-03-27,37,478,36,1
95688,2025-03-20,30,295,20,1
95689,2025-02-10,4,67,10,0
95690,2025-04-04,14,402,49,1
95691,2025-03-27,37,470,31,1
95692,2025-03-29,49,336,44,1
95693,2025-03-24,46,130,27,1
95694,2024-08-15,1,184,15,0
95695,2024-05-13,2,56,17,0
95696,2025-04-14,15,390,33,1
95697,2024-06-21,2,133,15,0
95698,2024-05-14,9,156,13,0
95699,2024-10-13,9,105,0,0
95700,2025-04-02,14,227,50,1
95701,2025-03-22,38,422,31,1
95702,2024-07-29,1,115,18,0
95703,2024-08-29,1,38,10,0
95704,2025-01-02,4,50,0,0
95705,2025-03-21,23,211,29,1
95706,2024-05-05,1,23,20,0
95707,2025-04-10,46,396,35,1
95708,2025-04-12,28,172,33,1
95709,2024-11-18,7,19,12,0
95710,2024-10-07,3,17,20,0
95711,2025-03-24,30,351,48,1
95712,2024-11-13,7,131,2,0
95713,2025-04-05,12,166,36,1
95714,2025-03-30,25,360,42,1
95715,2025-01-13,10,92,8,0
95716,2024-12-18,1,75,1,0
95717,2025-04-10,17,244,28,1
95718,2024-06-13,4,74,15,0
95719,2025-03-30,41,161,23,1
95720,2025-04-09,23,328,48,1
95721,2025-03-30,34,160,24,1
95722,2024-12-24,6,181,4,0
95723,2025-03-29,37,456,30,1
95724,2025-04-14,21,437,49,1
95725,2025-03-24,17,238,30,1
95726,2025-03-29,50,474,24,1
95727,2025-03-22,31,163,25,1
95728,2024-11-18,7,177,9,0
95729,2025-04-14,27,202,21,1
95730,2025-03-25,19,128,28,1
95731,2024-08-26,7,80,9,0
95732,2025-04-14,17,435,47,1
95733,2024-12-27,3,100,7,0
95734,2025-04-15,11,400,39,1
95735,2025-03-20,32,298,26,1
95736,2025-04-07,49,336,30,1
95737,2024-04-26,9,75,17,0
95738,2025-03-19,50,366,40,1
95739,2025-03-05,10,114,18,0
95740,2025-04-02,22,201,47,1
95741,2025-04-14,47,480,41,1
95742,2024-11-30,6,50,3,0
95743,2025-03-18,45,113,27,1
95744,2025-03-19,48,326,45,1
95745,2025-04-05,25,119,30,1
95746,2024-07-01,7,168,15,0
95747,2025-03-29,36,319,43,1
95748,2025-04-01,20,344,31,1
95749,2025-03-29,21,393,45,1
95750,2024-06-15,8,10,2,0
95751,2025-04-04,50,152,21,1
95752,2025-04-06,16,169,44,1
95753,2025-03-23,5,131,12,0
95754,2024-05-15,8,129,1,0
95755,2024-12-25,3,155,13,0
95756,2024-12-11,1,57,10,0
95757,2025-04-07,35,279,47,1
95758,2025-04-09,24,172,44,1
95759,2024-05-24,3,155,10,0
95760,2025-01-19,8,45,9,0
95761,2025-04-15,8,37,19,0
95762,2025-03-22,42,124,38,1
95763,2025-03-24,2,63,18,0
95764,2025-04-11,38,131,21,1
95765,2025-04-06,16,475,31,1
95766,2024-10-15,7,114,18,0
95767,2025-04-16,29,475,38,1
95768,2024-09-03,8,77,0,0
95769,2024-05-19,10,39,2,0
95770,2025-04-11,41,450,45,1
95771,2025-03-27,36,316,46,1
95772,2024-08-17,4,103,4,0
95773,2024-07-28,5,191,8,0
95774,2025-04-09,9,65,11,0
95775,2025-03-21,49,241,39,1
95776,2024-06-09,5,190,2,0
95777,2024-10-20,9,23,2,0
95778,2025-04-08,46,386,22,1
95779,2025-01-23,4,97,11,0
95780,2025-04-14,30,474,33,1
95781,2024-11-09,9,65,8,0
95782,2024-09-18,10,183,5,0
95783,2025-04-11,40,338,49,1
95784,2024-05-14,8,78,20,0
95785,2025-04-02,36,321,26,1
95786,2025-04-06,2,151,15,0
95787,2024-10-14,7,79,2,0
95788,2025-04-04,17,403,25,1
95789,2025-04-04,18,205,38,1
95790,2025-03-21,30,199,27,1
95791,2024-07-07,8,156,1,0
95792,2025-01-27,10,163,5,0
95793,2025-01-25,1,112,18,0
95794,2024-09-18,1,117,5,0
95795,2025-03-15,5,128,5,0
95796,2025-04-11,48,453,31,1
95797,2024-07-25,2,132,12,0
95798,2024-11-06,9,31,8,0
95799,2025-03-29,38,433,32,1
95800,2025-04-05,38,489,22,1
95801,2025-04-13,42,420,20,1
95802,2025-03-26,18,467,31,1
95803,2025-03-23,19,136,48,1
95804,2025-04-09,15,157,35,1
95805,2024-04-17,3,53,9,0
95806,2025-03-21,42,429,27,1
95807,2025-03-17,21,314,49,1
95808,2025-03-28,4,7,18,0
95809,2025-04-01,10,186,23,1
95810,2024-06-17,3,124,3,0
95811,2025-04-16,47,432,47,1
95812,2025-04-09,49,179,38,1
95813,2024-12-06,7,153,13,0
95814,2025-04-09,41,259,21,1
95815,2025-03-31,10,243,21,1
95816,2024-12-01,7,94,10,0
95817,2025-03-28,13,166,24,1
95818,2025-04-14,35,136,28,1
95819,2024-12-19,3,197,7,0
95820,2025-01-27,5,167,4,0
95821,2024-11-05,5,28,14,0
95822,2025-04-15,34,139,44,1
95823,2025-03-19,33,146,45,1
95824,2024-06-08,10,91,12,0
95825,2025-04-02,28,234,42,1
95826,2025-02-07,8,91,19,0
95827,2024-07-14,1,21,15,0
95828,2025-03-08,2,149,12,0
95829,2025-04-02,34,363,40,1
95830,2025-03-04,6,93,16,0
95831,2025-03-22,25,470,27,1
95832,2025-04-13,26,244,30,1
95833,2025-03-28,30,103,24,1
95834,2025-03-21,13,149,35,1
95835,2024-05-18,9,200,16,0
95836,2025-03-31,26,135,40,1
95837,2025-03-20,7,44,20,0
95838,2024-12-03,6,102,5,0
95839,2024-09-02,5,174,3,0
95840,2025-03-26,50,445,22,1
95841,2024-05-05,3,117,20,0
95842,2025-04-14,43,149,24,1
95843,2024-05-06,4,136,17,0
95844,2025-04-11,44,370,48,1
95845,2025-04-16,11,316,33,1
95846,2025-03-23,22,149,27,1
95847,2025-02-09,6,130,20,0
95848,2024-07-18,1,22,20,0
95849,2025-04-12,30,489,29,1
95850,2024-09-21,9,171,16,0
95851,2025-04-14,40,247,25,1
95852,2024-07-10,6,66,8,0
95853,2024-10-07,9,185,11,0
95854,2025-04-01,14,346,50,1
95855,2024-09-24,4,171,4,0
95856,2024-09-17,10,134,13,0
95857,2025-02-01,1,71,2,0
95858,2024-09-02,4,136,12,0
95859,2025-03-21,21,101,35,1
95860,2025-04-14,44,421,32,1
95861,2024-05-17,6,167,18,0
95862,2025-02-02,3,17,6,0
95863,2025-04-14,40,376,44,1
95864,2025-04-02,20,363,36,1
95865,2025-03-18,26,168,40,1
95866,2024-08-30,9,108,4,0
95867,2025-03-19,46,393,22,1
95868,2024-06-01,8,7,10,0
95869,2025-01-20,6,17,6,0
95870,2025-04-15,19,433,25,1
95871,2025-04-07,12,145,39,1
95872,2024-11-05,8,78,11,0
95873,2024-05-09,7,136,19,0
95874,2024-09-18,6,75,1,0
95875,2025-02-28,4,17,8,0
95876,2025-03-27,33,474,35,1
95877,2024-09-06,4,81,15,0
95878,2024-05-02,2,125,7,0
95879,2024-05-23,3,73,10,0
95880,2024-07-13,10,145,19,0
95881,2024-12-22,4,123,11,0
95882,2025-03-21,12,446,39,1
95883,2025-04-08,30,435,43,1
95884,2025-03-30,22,154,46,1
95885,2024-11-06,3,63,13,0
95886,2025-04-16,34,219,44,1
95887,2025-04-16,39,223,39,1
95888,2025-03-30,49,379,23,1
95889,2024-08-08,2,146,9,0
95890,2025-01-20,1,132,1,0
95891,2025-02-13,3,150,7,0
95892,2025-04-15,33,374,49,1
95893,2024-09-16,3,119,20,0
95894,2024-12-26,7,93,14,0
95895,2025-02-21,7,92,7,0
95896,2025-03-17,36,399,27,1
95897,2025-01-08,3,195,7,0
95898,2024-05-24,7,6,5,0
95899,2025-03-31,23,463,32,1
95900,2024-10-17,4,74,12,0
95901,2024-05-30,8,175,18,0
95902,2025-04-13,10,310,31,1
95903,2025-03-22,1,16,7,0
95904,2024-09-13,7,128,2,0
95905,2024-05-20,5,91,6,0
95906,2025-01-27,9,94,2,0
95907,2025-04-01,27,429,44,1
95908,2025-03-19,38,197,42,1
95909,2025-03-18,16,124,40,1
95910,2025-04-09,18,328,44,1
95911,2024-12-16,2,140,7,0
95912,2025-03-25,35,161,25,1
95913,2025-04-12,49,116,23,1
95914,2025-04-05,42,397,33,1
95915,2025-04-13,41,215,29,1
95916,2024-10-27,10,51,15,0
95917,2025-04-14,43,471,31,1
95918,2024-04-28,7,11,18,0
95919,2025-04-16,20,485,43,1
95920,2024-09-17,10,5,18,0
95921,2025-04-01,8,109,15,0
95922,2025-03-31,24,121,37,1
95923,2025-03-07,10,122,4,0
95924,2024-07-01,1,19,4,0
95925,2024-06-18,7,28,19,0
95926,2025-03-17,10,228,45,1
95927,2025-04-07,49,152,25,1
95928,2025-03-30,39,275,35,1
95929,2024-10-16,7,79,5,0
95930,2025-03-18,19,171,48,1
95931,2024-08-10,4,73,18,0
95932,2025-03-31,23,460,26,1
95933,2024-09-08,4,99,4,0
95934,2024-07-26,2,81,19,0
95935,2024-09-17,6,61,14,0
95936,2024-04-16,7,84,2,0
95937,2024-10-03,6,125,6,0
95938,2025-01-26,2,149,11,0
95939,2025-03-29,37,188,33,1
95940,2025-04-13,11,400,26,1
95941,2025-04-09,48,268,25,1
95942,2025-03-28,34,204,42,1
95943,2025-04-15,34,468,49,1
95944,2025-03-21,50,468,25,1
95945,2025-04-11,19,273,40,1
95946,2025-01-09,5,145,17,0
95947,2025-03-21,37,480,37,1
95948,2025-04-12,14,131,47,1
95949,2025-04-04,29,167,24,1
95950,2025-04-08,23,101,25,1
95951,2025-03-19,6,54,3,0
95952,2025-01-22,9,78,4,0
95953,2025-04-06,15,117,37,1
95954,2025-03-23,12,193,37,1
95955,2025-03-19,39,401,30,1
95956,2025-04-08,28,265,32,1
95957,2025-04-07,42,134,28,1
95958,2024-10-21,7,59,16,0
95959,2024-08-24,10,95,13,0
95960,2025-03-25,37,209,23,1
95961,2024-10-08,2,53,14,0
95962,2025-03-25,40,211,24,1
95963,2024-11-14,3,108,17,0
95964,2025-02-05,10,80,4,0
95965,2025-03-26,19,283,40,1
95966,2024-08-15,9,156,8,0
95967,2025-04-15,41,312,35,1
95968,2024-04-18,10,183,7,0
95969,2025-04-08,37,193,26,1
95970,2025-03-22,22,353,21,1
95971,2024-11-03,1,67,12,0
95972,2025-02-05,4,10,11,0
95973,2024-10-27,10,73,20,0
95974,2025-03-24,47,297,33,1
95975,2025-04-15,36,183,20,1
95976,2025-03-17,43,393,30,1
95977,2025-01-18,3,65,15,0
95978,2024-09-22,6,71,5,0
95979,2025-04-03,33,304,37,1
95980,2025-03-17,9,165,12,0
95981,2024-09-14,7,139,0,0
95982,2025-03-19,42,411,22,1
95983,2024-08-02,3,19,20,0
95984,2025-03-20,32,103,42,1
95985,2025-03-22,14,122,36,1
95986,2024-05-06,4,15,19,0
95987,2025-02-16,5,93,9,0
95988,2025-04-01,16,468,33,1
95989,2025-04-11,6,112,19,0
95990,2025-04-03,18,100,46,1
95991,2024-10-21,4,4,0,0
95992,2024-05-31,7,51,6,0
95993,2025-03-20,22,426,41,1
95994,2024-09-08,6,162,9,0
95995,2025-04-04,39,361,50,1
95996,2025-03-22,27,279,27,1
95997,2024-07-03,7,62,6,0
95998,2025-04-02,40,309,22,1
95999,2024-09-08,8,155,17,0
96000,2025-03-27,11,435,39,1
96001,2024-09-07,5,174,9,0
96002,2024-10-19,4,82,19,0
96003,2024-06-05,2,139,16,0
96004,2024-11-12,4,33,7,0
96005,2025-04-07,42,104,44,1
96006,2024-11-08,8,158,13,0
96007,2025-03-16,7,94,2,0
96008,2025-03-27,13,329,45,1
96009,2025-03-25,50,250,44,1
96010,2025-04-12,50,213,24,1
96011,2025-03-22,35,105,43,1
96012,2025-03-20,9,89,18,0
96013,2025-04-16,43,222,22,1
96014,2024-10-16,6,187,14,0
96015,2024-06-04,1,45,12,0
96016,2025-04-16,35,404,45,1
96017,2025-03-29,13,421,21,1
96018,2024-11-26,3,72,5,0
96019,2025-03-27,24,314,28,1
96020,2024-11-11,2,19,17,0
96021,2025-03-23,21,227,22,1
96022,2025-01-22,3,72,17,0
96023,2025-03-29,47,361,37,1
96024,2024-06-15,10,193,0,0
96025,2024-06-03,8,194,12,0
96026,2025-04-03,15,379,43,1
96027,2025-03-20,24,352,43,1
96028,2024-06-26,5,79,2,0
96029,2025-01-07,10,126,14,0
96030,2025-03-21,26,299,28,1
96031,2024-11-27,3,130,17,0
96032,2024-04-19,7,191,3,0
96033,2024-10-19,3,27,12,0
96034,2025-04-09,11,189,49,1
96035,2025-03-05,9,81,1,0
96036,2025-03-20,48,428,23,1
96037,2025-03-31,31,487,37,1
96038,2025-03-21,40,256,50,1
96039,2025-03-05,1,86,14,0
96040,2024-04-17,4,35,20,0
96041,2024-09-25,3,58,2,0
96042,2024-08-28,9,18,10,0
96043,2024-10-08,4,82,17,0
96044,2024-09-17,3,108,18,0
96045,2024-07-27,6,43,2,0
96046,2025-02-05,1,173,12,0
96047,2025-03-24,28,334,38,1
96048,2025-03-23,44,287,33,1
